avgSpeed,highSpeed,racesTotal,highestSession,Go
144,172,12925,406,0
27,120,35661,3715,1
91,119,5442,200,1
62,86,6393,412,0
122,159,83444,5187,0
90,90,1,1,0
98,159,83395,5187,1
49,166,34353,1136,0
89,123,43526,420,0
88,133,41383,550,0
116,165,184956,2010,0
159,193,21684,311,0
102,125,1188,125,0
141,166,6941,342,0
117,147,16528,800,0
59,75,2290,100,0
95,130,175985,2420,0
42,62,2276,75,0
162,213,109504,7140,0
82,129,110851,1000,0
148,200,80807,1117,0
121,192,10000,801,0
69,92,3638,219,0
119,170,150923,1800,0
55,543,4613,100,1
192,242,12925,1351,0
129,164,57144,800,0
118,168,49093,793,0
153,196,34469,200,0
132,160,475,14,1
87,121,156167,1002,0
149,161,60199,3386,0
112,175,212917,7399,0
63,90,205801,1802,1
111,146,16165,800,0
91,111,7441,600,0
108,158,47302,400,0
100,100,1337,1337,0
89,131,4756,60,0
95,159,20015,2961,0
93,141,4132,151,0
146,276,31273,629,0
159,184,177299,1177,0
148,169,9868,736,0
101,142,82993,1878,0
92,220,1000,110,1
124,155,15384,321,0
113,185,165725,2224,0
64,92,5593,305,0
173,209,66593,1025,1
92,130,175972,2420,0
67,180,32699,402,0
111,137,24666,322,0
63,652,1976,104,1
29,179,98827,3012,1
87,130,2071,76,0
98,178,1280,100,1
106,176,363,101,1
114,185,164573,2224,0
97,141,188049,1802,0
104,175,48183,604,0
96,176,57444,1740,0
101,146,12504,402,0
106,134,6975,400,0
69,91,8644,307,0
131,173,293630,2334,0
50,184,124176,1700,1
112,138,18655,401,0
84,109,11158,424,0
125,170,10600,531,0
22,27,5,5,0
110,145,13163,205,0
208,249,53516,800,0
114,115,952,300,1
95,120,19195,398,0
71,90,1932,296,0
86,146,23080,453,0
88,194,60,51,1
93,11008,5710,400,1
144,171,16958,204,0
108,187,61826,727,0
44,52,104,20,0
108,158,47505,400,0
76,158,260302,1293,0
113,131,1330,200,0
87,156,1224,153,1
72,91,9036,307,0
89,129,110700,1000,0
160,200,66204,1102,1
104,141,188102,1802,0
49,86,137760,3141,0
118,147,16647,800,0
66,120,653827,3501,0
78,129,37737,418,0
87,133,15452,448,0
143,166,50562,501,0
106,145,13161,205,0
91,109,22,11,0
65,87,40521,301,0
90,166,5584,667,0
185,198,420,100,1
144,205,74440,2713,0
88,1500,81253,1206,1
69,85,773,131,0
130,202,30055,1800,1
102,113,150,50,1
61,86,55630,2396,0
146,166,55753,503,0
39,156,5375,700,1
145,166,55740,503,0
92,132,8735,770,0
91,123,134201,825,0
41,133,9808,303,0
92,120,17195,122,0
82,133,15988,448,0
125,163,307760,4332,1
164,219,2625,601,1
107,175,48182,604,0
82,117,22478,700,0
120,173,293611,2334,0
89,124,34697,1163,0
82,166,239,50,1
88,129,37945,418,0
135,168,4132,637,0
115,226,1072,301,1
107,158,47385,400,0
81,185,232967,6616,1
113,175,213348,7399,0
88,112,4698,246,0
23,27,72,22,0
98,125,77024,666,0
183,203,24212,1000,0
80,195,30592,521,0
89,129,110699,1000,0
110,140,6640,110,0
114,146,16218,800,0
65,120,653021,3501,0
104,172,1966,250,1
92,132,70074,1200,0
92,139,3571,420,0
105,136,813,102,1
127,226,8751,742,0
102,161,63200,555,0
86,113,6515,503,0
80,115,1320,200,1
158,221,34774,1200,1
97,130,175705,2420,0
70,118,1776,50,0
118,205,30795,2267,0
109,154,28010,353,0
94,127,31905,500,0
64,91,66054,1305,0
136,156,933,229,1
81,114,237364,6616,1
113,131,400,100,1
120,159,83471,5187,0
88,100,1231,200,1
88,129,110702,1000,0
124,163,307761,4332,1
82,111,13495,300,0
103,158,47234,400,0
78,114,237340,6616,1
79,113,4504,170,0
90,164,12896,602,0
80,103,15238,535,0
84,121,156161,1002,0
73,219,21930,529,0
49,117,14644,400,0
101,150,28286,1813,0
85,109,2800,102,0
145,166,50540,501,0
