avgSpeed,highSpeed,racesTotal,highestSession,Go
104,175,48183,604,0
29,177,30881,825,1
135,168,4132,637,0
104,124,34723,1163,0
149,161,60199,3386,0
96,133,20607,404,0
86,244,2958,429,0
107,128,96999,1321,0
84,115,9546,350,0
110,140,6640,110,0
80,103,17649,535,0
132,160,475,14,1
57,101,289167,1001,0
82,129,110851,1000,0
27,120,37504,5558,1
94,127,31905,500,0
66,90,8299,100,0
59,90,206040,1802,0
69,91,8644,307,0
103,169,66498,1000,0
118,168,49093,793,0
149,161,58856,3386,0
102,113,150,50,1
18,19,17,8,0
113,175,213348,7399,0
88,195,30982,521,0
159,193,21684,311,0
112,138,18655,401,0
161,200,15320,300,0
108,133,86689,1032,0
82,102,2431,213,0
240,256,24321,1202,0
106,134,6975,400,0
93,117,14013,201,0
73,95,1692,200,0
91,126,144853,825,0
96,151,7593,300,0
76,123,21842,2000,0
42,184,124579,1700,0
77,207,234226,6616,1
141,166,6941,342,0
79,113,4504,170,0
144,205,74440,2713,0
132,167,79105,476,0
63,90,205801,1802,1
59,82,1119,196,0
91,200,102945,3935,1
114,185,164573,2224,0
107,132,19132,610,0
105,112,143,50,1
148,169,9868,736,0
53,0,0,0,0
95,159,20015,2961,0
93,123,5148,300,0
53,63,290,15,0
173,209,66593,1025,1
141,276,31395,629,0
136,173,13878,310,0
91,153,345,100,1
92,132,8735,770,0
72,105,114020,3474,0
118,205,30795,2267,0
130,202,30055,1800,1
66,91,10340,700,0
75,92,3048,200,0
93,11008,5710,400,1
81,108,2222,61,0
164,219,2625,601,1
146,276,31273,629,0
102,132,15135,401,0
64,95,37,13,0
95,120,19195,398,0
179,221,34865,1200,0
82,103,15037,535,0
66,120,661055,3501,0
102,128,10020,400,0
39,110,2612,209,0
87,156,1224,153,1
114,146,16218,800,0
0,0,0,0,0
93,118,2299,102,0
125,170,10600,531,0
135,171,8890,293,0
110,212,50933,1322,0
86,113,6515,503,0
86,123,51191,639,0
100,190,37782,1376,0
144,171,16958,204,0
92,130,175972,2420,0
110,145,13163,205,0
49,86,137760,3141,0
107,175,48182,604,0
36,116,253,119,1
111,182,13780,1091,0
81,114,237364,6616,1
78,142,65046,1212,0
136,156,933,229,1
129,164,57144,800,0
29,142,35266,1001,1
105,136,813,102,1
136,147,23302,734,0
92,132,70074,1200,0
101,150,28286,1813,0
113,131,1330,200,0
77,190,14775,600,0
121,192,10000,801,0
107,138,11417,200,0
89,111,1008,151,0
89,123,43526,420,0
88,1500,81253,1206,1
72,91,9036,307,0
81,110,39663,252,0
50,184,124176,1700,1
108,145,13164,205,0
120,179,131551,5900,1
72,106,22949,1500,0
